zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08742,Ocean,029,Point Pleasant Beach Borough,1526,3402959910,34029711400,False,49137526.40659865,189835296.5659063,52107747.46568518,43812157.655127585,0.258843,0.942998,0.23079,1.0
08730,Ocean,029,Point Pleasant Borough,1525,3402959880,34025809400,False,1001029.3813146105,66025394.2934532,117333757.30557737,66025394.29345316,0.015161,0.008531,1.0,1.0
08742,Ocean,029,Point Pleasant Borough,1525,3402959880,34029711400,True,115932928.46838224,189835296.5659063,117333757.30557737,43812157.655127585,0.610703,0.988061,0.23079,1.0
08751,Ocean,029,Seaside Heights Borough,1527,3402966450,34029727002,False,20682557.827651933,57626660.87396113,20683885.00839954,37639635.60568686,0.358906,0.999936,0.575432,0.880992
08752,Ocean,029,Seaside Park Borough,1528,3402966480,34029980000,False,30216880.95013306,328959394.92355496,30227109.258562647,314874611.2453594,0.091856,0.999662,0.749218,0.782732
08008,Ocean,029,Ship Bottom Borough,1529,3402967110,34029738001,False,27286591.309106078,1123809030.2204916,27326282.54378187,379177177.6670956,0.02428,0.998548,0.306972,0.909805
08741,Ocean,029,South Toms River Borough,1530,3402969510,34029731101,False,125468.39435572235,38321495.70905924,34398875.54963032,49179428.83614436,0.003274,0.003647,0.52929,0.412432
08757,Ocean,029,South Toms River Borough,1530,3402969510,34029731204,False,33882851.65259167,502082125.09579575,34398875.54963032,444819593.0009865,0.067485,0.984999,0.329089,0.371453
08005,Ocean,029,Stafford Township,1531,3402970320,34029734004,False,237767945.30142522,1630116769.4296908,1524246931.5608318,581538175.0056459,0.145859,0.15599,0.356746,1.0
08050,Ocean,029,Stafford Township,1531,3402970320,34029735104,True,1093871429.4883742,1097184992.9312465,1524246931.5608318,582953381.5570823,0.99698,0.717647,0.531317,1.0
08092,Ocean,029,Stafford Township,1531,3402970320,34029736002,False,192457304.99320856,721110001.0384324,1524246931.5608318,528545834.9624582,0.26689,0.126264,0.732961,1.0
08008,Ocean,029,Surf City Borough,1532,3402971640,34029738001,False,36115441.10703318,1123809030.2204916,36132791.63542616,379177177.6670956,0.032137,0.99952,0.306972,0.909805
08723,Ocean,029,Toms River Township,1508,3402973125,34029713800,False,804332.2315596614,435246615.91667104,1468682986.8469102,119553143.6712151,0.001848,0.000548,0.274679,1.0
08732,Ocean,029,Toms River Township,1508,3402973125,34029726000,False,137634.9900474793,23664076.988645703,1468682986.8469102,25584381.603889756,0.005816,9.4e-05,1.0,0.924942
08735,Ocean,029,Toms River Township,1508,3402973125,34029722500,True,134447729.8815444,164839857.6539679,1468682986.8469102,117170739.29052928,0.815626,0.091543,0.656482,0.923562
08741,Ocean,029,Toms River Township,1508,3402973125,34029731101,False,94239.67705962353,38321495.70905924,1468682986.8469102,49179428.83614436,0.002459,6.4e-05,0.52929,0.412432
08751,Ocean,029,Toms River Township,1508,3402973125,34029727002,True,33632342.00500811,57626660.87396113,1468682986.8469102,37639635.60568686,0.583625,0.0229,0.575432,0.880992
08753,Ocean,029,Toms River Township,1508,3402973125,34029722600,True,849766842.4942417,857720692.3596879,1468682986.8469102,133166880.15341024,0.990727,0.578591,0.155257,1.0
08755,Ocean,029,Toms River Township,1508,3402973125,34029723000,True,449077510.110566,449225190.34379196,1468682986.8469102,145423091.67186388,0.999671,0.305769,0.32372,1.0
08757,Ocean,029,Toms River Township,1508,3402973125,34029731204,False,605091.1798625605,502082125.09579575,1468682986.8469102,444819593.0009865,0.001205,0.000412,0.329089,0.371453
08087,Ocean,029,Tuckerton Borough,1533,3402974210,34005704700,False,102705125.51739241,2266417713.6968274,102705125.51739201,7739441585.470769,0.045316,1.0,0.406027,0.118901
07403,Passaic,031,Bloomingdale Borough,1601,3403106340,34031116500,True,178969664.0654228,179039482.6433764,257743182.7025543,257756508.37789172,0.99961,0.694372,1.0,0.694607
07420,Passaic,031,Bloomingdale Borough,1601,3403106340,34031236601,False,13622962.891229076,71859561.88891587,257743182.7025543,45928829.60303093,0.189578,0.052855,0.639147,1.0
07465,Passaic,031,Bloomingdale Borough,1601,3403106340,34031236604,False,65100353.35424515,266764249.98422268,257743182.7025543,115807495.64601764,0.244037,0.252578,0.387965,0.893683
07011,Passaic,031,Clifton,1602,3403113690,34031124700,True,89314158.78741987,89340552.18535627,318574358.4544831,17993382.283781614,0.999705,0.280356,0.201402,1.0
07012,Passaic,031,Clifton,1602,3403113690,34031124322,True,61100054.716874205,61140072.04014593,318574358.4544831,25535797.968504,0.999345,0.191792,0.417661,1.0
07013,Passaic,031,Clifton,1602,3403113690,34031124311,True,123361956.39874801,123522247.47050619,318574358.4544831,26294638.247854672,0.998702,0.387231,0.212874,1.0
07014,Passaic,031,Clifton,1602,3403113690,34031124402,True,41490721.12092785,41631787.496954925,318574358.4544831,40527838.041661575,0.996612,0.130239,0.924836,0.950028
07043,Passaic,031,Clifton,1602,3403113690,34013016100,False,2855950.0078774816,71055641.039639,318574358.4544831,22070073.811649807,0.040193,0.008965,0.310603,1.0
07110,Passaic,031,Clifton,1602,3403113690,34013013600,False,278783.7852991321,95361613.79042636,318574358.4544831,19335792.963066824,0.002923,0.000875,0.200423,0.98846
07508,Passaic,031,Haledon Borough,1603,3403129070,34031163502,False,33873087.57604177,142194224.36949807,33911502.68754885,54321296.216684684,0.238217,0.998867,0.359782,0.941785
07506,Passaic,031,Hawthorne Borough,1604,3403130570,34031143202,True,93290503.25747262,93327845.93787442,93767496.22605367,29530329.748765815,0.9996,0.994913,0.316415,1.0
07524,Passaic,031,Hawthorne Borough,1604,3403130570,34031180800,False,403942.8318088489,22332212.098068234,93767496.22605367,7345561.464953723,0.018088,0.004308,0.327333,0.995169
07009,Passaic,031,Little Falls Township,1605,3403140620,34013021300,False,351532.23933473934,121881618.37485936,80172376.93314724,63931821.11577739,0.002884,0.004385,0.52454,1.0
07424,Passaic,031,Little Falls Township,1605,3403140620,34031264102,False,79388090.63378355,165310371.4573459,80172376.93314724,70212089.74498142,0.480237,0.990217,0.4239,0.998049
07512,Passaic,031,Little Falls Township,1605,3403140620,34031223802,False,129015.48037771668,112502608.42992075,80172376.93314724,87294122.05084525,0.001147,0.001609,0.765905,0.98708
07470,Passaic,031,North Haledon Borough,1606,3403153040,34031246001,False,3160095.282272453,705005391.5922126,98318785.50074026,127145067.41920787,0.004482,0.032141,0.180346,1.0
07508,Passaic,031,North Haledon Borough,1606,3403153040,34031163502,True,95122564.47596985,142194224.36949807,98318785.50074026,54321296.216684684,0.668962,0.967491,0.359782,0.941785
07014,Passaic,031,Passaic,1607,3403156550,34031124402,False,113856.24328123235,41631787.496954925,90302337.19246379,40527838.041661575,0.002735,0.001261,0.924836,0.950028
07055,Passaic,031,Passaic,1607,3403156550,34031175701,True,90149426.41474642,90221360.8249816,90302337.19246379,10728355.094886523,0.999203,0.998307,0.118911,1.0
07501,Passaic,031,Paterson,1608,3403157000,34031181900,True,50918732.6868683,51010353.71203945,242330308.31571618,10908250.352402369,0.998204,0.210121,0.213844,1.0
07502,Passaic,031,Paterson,1608,3403157000,34031180101,True,24354829.215057395,24379632.08462987,242330308.31571618,9883318.547357969,0.998983,0.100503,0.317755,0.783821
07503,Passaic,031,Paterson,1608,3403157000,34031183102,True,44106186.11801043,44148261.1010217,242330308.31571618,11060627.426546868,0.999047,0.182009,0.195175,0.779037
07504,Passaic,031,Paterson,1608,3403157000,34031182600,True,24076671.745234866,24081101.35474907,242330308.31571618,21200587.377630673,0.999816,0.099355,0.429451,0.4878
07505,Passaic,031,Paterson,1608,3403157000,34031183200,True,7096341.63353116,7096341.633531154,242330308.31571618,8840231.474748667,1.0,0.029284,0.73678,0.591438
07513,Passaic,031,Paterson,1608,3403157000,34031182600,True,15985635.988459045,15986918.10147887,242330308.31571618,21200587.377630673,0.99992,0.065966,0.21081,0.158967
07514,Passaic,031,Paterson,1608,3403157000,34031182502,True,27438614.501705818,27442841.130678423,242330308.31571618,11695585.864186633,0.999846,0.113228,0.241387,0.566398
07522,Passaic,031,Paterson,1608,3403157000,34031264200,True,26215480.81128487,26215861.395763367,242330308.31571618,6382484.134588275,0.999985,0.108181,0.238318,0.978884
07524,Passaic,031,Paterson,1608,3403157000,34031180800,True,21928265.65509734,22332212.098068234,242330308.31571618,7345561.464953723,0.981912,0.090489,0.327333,0.995169
07442,Passaic,031,Pompton Lakes Borough,1609,3403160090,34031196403,True,86943650.07891321,88013673.82164904,87163294.98177423,33867729.62576276,0.987843,0.99748,0.384801,1.0
07508,Passaic,031,Prospect Park Borough,1610,3403161170,34031163502,False,13097889.625931336,142194224.36949807,13100553.193954276,54321296.216684684,0.092113,0.999797,0.359782,0.941785
07456,Passaic,031,Ringwood Borough,1611,3403163150,34031216701,True,793968567.9006418,794196089.4108728,794171618.8922226,431069469.77272916,0.999714,0.999744,0.542774,1.0
07424,Passaic,031,Totowa Borough,1612,3403173140,34031264102,False,435722.651063827,165310371.4573459,113713786.76704192,70212089.74498142,0.002636,0.003832,0.4239,0.998049
07470,Passaic,031,Totowa Borough,1612,3403173140,34031246001,False,1173865.4536636006,705005391.5922126,113713786.76704192,127145067.41920787,0.001665,0.010323,0.180346,1.0
07512,Passaic,031,Totowa Borough,1612,3403173140,34031223802,True,112099906.00858857,112502608.42992075,113713786.76704192,87294122.05084525,0.996421,0.985808,0.765905,0.98708
07420,Passaic,031,Wanaque Borough,1613,3403176730,34031236601,True,58225064.64469539,71859561.88891587,259863163.1317366,45928829.60303093,0.810262,0.22406,0.639147,1.0
07465,Passaic,031,Wanaque Borough,1613,3403176730,34031236604,True,201539851.11319742,266764249.98422268,259863163.1317366,115807495.64601764,0.755498,0.775561,0.387965,0.893683
07442,Passaic,031,Wayne Township,1614,3403177840,34031196403,False,1046490.2138970469,88013673.82164904,701665960.265954,33867729.62576276,0.01189,0.001491,0.384801,1.0
07470,Passaic,031,Wayne Township,1614,3403177840,34031246001,True,700235709.593305,705005391.5922126,701665960.265954,127145067.41920787,0.993235,0.997962,0.180346,1.0
07421,Passaic,031,West Milford Township,1615,3403179460,34031256802,True,631945524.0509773,684719289.1753056,2262074111.8298483,574913248.2498567,0.922926,0.279366,0.585331,0.697126
07435,Passaic,031,West Milford Township,1615,3403179460,34031256805,True,244644802.34390125,404931929.3108042,2262074111.8298483,1014546092.5939177,0.604163,0.108151,0.604284,0.241186
07438,Passaic,031,West Milford Township,1615,3403179460,34027044602,False,135101940.05393696,890483134.9388185,2262074111.8298483,492246794.78128016,0.151718,0.059725,0.551949,0.998486
07460,Passaic,031,West Milford Township,1615,3403179460,34037372600,False,291851855.6969628,841295441.6307201,2262074111.8298483,670207857.1374618,0.346908,0.12902,0.420842,0.528273
07480,Passaic,031,West Milford Township,1615,3403179460,34031256804,True,958441608.1202881,958521971.9003607,2262074111.8298483,329327713.11219966,0.999916,0.4237,0.343579,1.0
07013,Passaic,031,Woodland Park Borough,1616,3403182423,34031124311,False,127512.8537791577,123522247.47050619,85614991.95628415,26294638.247854672,0.001032,0.001489,0.212874,1.0
07424,Passaic,031,Woodland Park Borough,1616,3403182423,34031264102,True,85247876.27294077,165310371.4573459,85614991.95628415,70212089.74498142,0.515684,0.995712,0.4239,0.998049
07501,Passaic,031,Woodland Park Borough,1616,3403182423,34031181900,False,87976.41202368449,51010353.71203945,85614991.95628415,10908250.352402369,0.001725,0.001028,0.213844,1.0
07512,Passaic,031,Woodland Park Borough,1616,3403182423,34031223802,False,151343.3740757674,112502608.42992075,85614991.95628415,87294122.05084525,0.001345,0.001768,0.765905,0.98708
08001,Salem,033,Alloway Township,1701,3403300880,34033021201,True,95159797.96087682,95187231.95944627,945371541.0912157,945380923.8113911,0.999712,0.100659,1.0,0.100687
08079,Salem,033,Alloway Township,1701,3403300880,34033021300,False,48906219.99315545,2690187103.285475,945371541.0912157,1056650329.3516693,0.018179,0.051732,0.317944,0.809473
08098,Salem,033,Alloway Township,1701,3403300880,34033020700,False,303588141.59933484,1631668127.8274531,945371541.0912157,980359134.5591167,0.18606,0.321131,0.600832,1.0
08302,Salem,033,Alloway Township,1701,3403300880,34011010401,False,222745892.5187653,4101294296.8467336,945371541.0912157,1209782430.715121,0.054311,0.235617,0.278153,0.94297
08318,Salem,033,Alloway Township,1701,3403300880,34033021102,False,274971489.0190838,2271658888.405414,945371541.0912157,735320199.1109426,0.121044,0.290861,0.323416,0.999143
08023,Salem,033,Carneys Point Township,1702,3403310610,34033021500,False,3821129.592201014,24947299.854166765,493750388.54517055,54444731.39545825,0.153168,0.007739,0.846905,0.388063
08067,Salem,033,Carneys Point Township,1702,3403310610,34033020100,False,4217616.039784646,542228008.8083363,493750388.54517055,576748155.2595857,0.007778,0.008542,0.992296,0.932904
08069,Salem,033,Carneys Point Township,1702,3403310610,34033020600,True,434818148.61278033,466164032.69148755,493750388.54517055,399300460.17244667,0.932758,0.880644,0.727448,0.849261
08070,Salem,033,Carneys Point Township,1702,3403310610,34033021600,False,4152081.7696156483,667282039.3516219,493750388.54517055,335545934.2470102,0.006222,0.008409,0.501527,0.997359
08098,Salem,033,Carneys Point Township,1702,3403310610,34033020700,False,46655578.4209257,1631668127.8274531,493750388.54517055,980359134.5591167,0.028594,0.094492,0.600832,1.0
08318,Salem,033,Elmer Borough,1703,3403321240,34033021102,False,25311350.689568307,2271658888.405414,25311350.689568304,735320199.1109426,0.011142,1.0,0.323416,0.999143
08038,Salem,033,Elsinboro Township,1704,3403321330,34033022201,False,1163473.0545580105,512726120.2916113,366634948.716482,1440559618.8983133,0.002269,0.003173,1.0,0.355921
08079,Salem,033,Elsinboro Township,1704,3403321330,34033021300,False,365425590.41524863,2690187103.285475,366634948.716482,1056650329.3516693,0.135836,0.996701,0.317944,0.809473
08038,Salem,033,Lower Alloways Creek Township,1705,3403341640,34033022201,True,511562647.1369141,512726120.2916113,1336418711.092441,1440559618.8983133,0.997731,0.382786,1.0,0.355921
08079,Salem,033,Lower Alloways Creek Township,1705,3403341640,34033021300,False,822717428.2900394,2690187103.285475,1336418711.092441,1056650329.3516693,0.305822,0.615614,0.317944,0.809473
08323,Salem,033,Lower Alloways Creek Township,1705,3403341640,34011010500,False,885714.977608138,517600903.967743,1336418711.092441,1049219158.6743802,0.001711,0.000663,1.0,0.49332
08070,Salem,033,Mannington Township,1706,3403343200,34033021600,False,1309086.9194812377,667282039.3516219,1055281014.668394,335545934.2470102,0.001962,0.001241,0.501527,0.997359
08079,Salem,033,Mannington Township,1706,3403343200,34033021300,True,850274879.3246096,2690187103.285475,1055281014.668394,1056650329.3516693,0.316065,0.805733,0.317944,0.809473
08098,Salem,033,Mannington Township,1706,3403343200,34033020700,False,203365998.25477546,1631668127.8274531,1055281014.668394,980359134.5591167,0.124637,0.192713,0.600832,1.0
08067,Salem,033,Oldmans Township,1707,3403354810,34033020100,True,537390923.1361976,542228008.8083363,558193491.027684,576748155.2595857,0.991079,0.962732,0.992296,0.932904
08069,Salem,033,Oldmans Township,1707,3403354810,34033020600,False,6124492.469235633,466164032.69148755,558193491.027684,399300460.17244667,0.013138,0.010972,0.727448,0.849261
08085,Salem,033,Oldmans Township,1707,3403354810,34015502400,False,14676925.461951826,1284911362.0116172,558193491.027684,741433129.4228116,0.011423,0.026294,0.423599,0.734101
08069,Salem,033,Penns Grove Borough,1708,3403357750,34033020600,False,24870819.617678035,466164032.69148755,24877448.70596152,399300460.17244667,0.053352,0.999734,0.727448,0.849261
08023,Salem,033,Pennsville Township,1709,3403357870,34033021500,True,21126170.25957753,24947299.854166765,692617852.5968848,54444731.39545825,0.846832,0.030502,0.846905,0.388063
08070,Salem,033,Pennsville Township,1709,3403357870,34033021600,True,661742551.0193142,667282039.3516219,692617852.5968848,335545934.2470102,0.991698,0.955422,0.501527,0.997359
08079,Salem,033,Pennsville Township,1709,3403357870,34033021300,False,9664353.462911407,2690187103.285475,692617852.5968848,1056650329.3516693,0.003592,0.013953,0.317944,0.809473
08098,Salem,033,Pilesgrove Township,1710,3403358530,34033020700,True,979526313.242408,1631668127.8274531,979656424.971525,980359134.5591167,0.600322,0.999867,0.600832,1.0
08318,Salem,033,Pittsgrove Township,1711,3403359130,34033021102,True,1274449653.3279026,2271658888.405414,1275207269.2844765,735320199.1109426,0.561022,0.999406,0.323416,0.999143
08072,Salem,033,Quinton Township,1712,3403361470,34033021202,True,10329794.894791262,10329794.894791255,676226972.9692982,676668977.296381,1.0,0.015276,1.0,0.015266
08079,Salem,033,Quinton Township,1712,3403361470,34033021300,False,515254861.7656364,2690187103.285475,676226972.9692982,1056650329.3516693,0.191531,0.761956,0.317944,0.809473
08302,Salem,033,Quinton Township,1712,3403361470,34011010401,False,150614882.31030115,4101294296.8467336,676226972.9692982,1209782430.715121,0.036724,0.222728,0.278153,0.94297
08079,Salem,033,Salem,1713,3403365490,34033021300,False,76688993.3895432,2690187103.285475,76724688.63586737,1056650329.3516693,0.028507,0.999535,0.317944,0.809473
08098,Salem,033,Upper Pittsgrove Township,1714,3403375110,34033020700,False,52365713.85848905,1631668127.8274531,1125869644.4076076,980359134.5591167,0.032093,0.046511,0.600832,1.0
08318,Salem,033,Upper Pittsgrove Township,1714,3403375110,34033021102,False,581005991.0751252,2271658888.405414,1125869644.4076076,735320199.1109426,0.255763,0.516051,0.323416,0.999143
08343,Salem,033,Upper Pittsgrove Township,1714,3403375110,34033020900,True,465652644.24737084,903949904.3198746,1125869644.4076076,1125880162.9567187,0.515131,0.413594,0.515056,0.41353
08344,Salem,033,Upper Pittsgrove Township,1714,3403375110,34015501702,False,26815242.0225073,670684713.6420914,1125869644.4076076,558717426.2718128,0.039982,0.023817,0.467844,0.5616
08098,Salem,033,Woodstown Borough,1715,3403382720,34033020700,False,45054512.3429414,1631668127.8274531,45054512.3429414,980359134.5591167,0.027613,1.0,0.600832,1.0
07921,Somerset,035,Bedminster Township,1801,3403504450,34035052904,True,517823973.37080353,518338643.066024,735094953.0320858,694888009.4380723,0.999007,0.704431,0.922287,0.687963
07931,Somerset,035,Bedminster Township,1801,3403504450,34035052904,True,174970259.71934235,615441538.108749,735094953.0320858,694888009.4380723,0.2843,0.238024,0.284178,0.251688
07934,Somerset,035,Bedminster Township,1801,3403504450,34035052800,False,37260559.25136839,86619667.6679534,735094953.0320858,161734349.19310546,0.430163,0.050688,0.554313,0.296872
07979,Somerset,035,Bedminster Township,1801,3403504450,34019010100,False,4678534.452867849,24985957.27819121,735094953.0320858,885690042.5028206,0.187247,0.006365,0.812893,0.022932
07920,Somerset,035,Bernards Township,1802,3403505560,34035052400,True,604777512.5181429,772710708.7928865,678126683.8555127,169793791.8111863,0.78267,0.891836,0.219738,1.0
07931,Somerset,035,Bernards Township,1802,3403505560,34035052904,False,69303597.37592123,615441538.108749,678126683.8555127,694888009.4380723,0.112608,0.102199,0.284178,0.251688
07939,Somerset,035,Bernards Township,1802,3403505560,34035054100,True,3760347.51834321,3760347.518343208,678126683.8555127,135100359.38354978,1.0,0.005545,1.0,0.027834
07924,Somerset,035,Bernardsville Borough,1803,3403505590,34035052701,True,335524334.1685531,335609079.64436966,360007321.9303302,258257875.7678374,0.999747,0.931993,0.698132,0.907231
07931,Somerset,035,Bernardsville Borough,1803,3403505590,34035052904,False,24124967.62117229,615441538.108749,360007321.9303302,694888009.4380723,0.039199,0.067012,0.284178,0.251688
08805,Somerset,035,Bound Brook Borough,1804,3403506790,34035050902,True,47226575.7026551,83557550.96335256,47249861.46231674,151914267.71020058,0.565198,0.999507,0.303655,0.16702
08880,Somerset,035,Bound Brook Borough,1804,3403506790,34035053000,False,21104.147790393312,20653651.151083753,47249861.46231674,20622175.424803164,0.001022,0.000447,0.998476,1.0
08853,Somerset,035,Branchburg Township,1805,3403507180,34035053602,True,243055546.178364,320895916.02453256,564972320.6599323,297256044.5821119,0.757428,0.430208,0.760139,0.820591
08876,Somerset,035,Branchburg Township,1805,3403507180,34035053604,True,321428729.6338943,451210671.9173898,564972320.6599323,145557070.4794697,0.71237,0.568928,0.322592,1.0
07920,Somerset,035,Bridgewater Township,1806,3403507720,34035052400,False,18149271.26445536,772710708.7928865,902181676.860327,169793791.8111863,0.023488,0.020117,0.219738,1.0
08805,Somerset,035,Bridgewater Township,1806,3403507720,34035050902,False,36279479.849332005,83557550.96335256,902181676.860327,151914267.71020058,0.434186,0.040213,0.303655,0.16702
08807,Somerset,035,Bridgewater Township,1806,3403507720,34035051000,True,720445505.3111912,721199379.2400565,902181676.860327,128024941.35913588,0.998955,0.798559,0.162349,0.914556
08836,Somerset,035,Bridgewater Township,1806,3403507720,34035050903,True,126367543.96060672,126371122.00640953,902181676.860327,154278520.61343834,0.999972,0.140069,0.661641,0.541957
08876,Somerset,035,Bridgewater Township,1806,3403507720,34035053604,False,652395.5104269586,451210671.9173898,902181676.860327,145557070.4794697,0.001446,0.000723,0.322592,1.0
08890,Somerset,035,Bridgewater Township,1806,3403507720,34035053501,False,9158.431590267934,5620281.541594279,902181676.860327,209033738.8506818,0.00163,1e-05,1.0,0.026887
07931,Somerset,035,Far Hills Borough,1807,3403522890,34035052904,False,136529600.91806895,615441538.108749,137182902.8976981,694888009.4380723,0.22184,0.995238,0.284178,0.251688
07977,Somerset,035,Far Hills Borough,1807,3403522890,34035052800,False,603561.7446020129,56409161.27836642,137182902.8976981,161734349.19310546,0.0107,0.0044,1.0,0.348777
08528,Somerset,035,Franklin Township,1808,3403524900,34035053402,True,26631405.227608107,28350470.24779224,1306707610.39488,360396875.808745,0.939364,0.020381,0.940769,0.074005
08540,Somerset,035,Franklin Township,1808,3403524900,34035053402,False,268947666.4987509,1470173722.7162616,1306707610.39488,360396875.808745,0.182936,0.205821,0.183192,0.7473
08823,Somerset,035,Franklin Township,1808,3403524900,34035053402,True,96370947.04950137,96382685.04876946,1306707610.39488,360396875.808745,0.999878,0.073751,0.643779,0.172169
08835,Somerset,035,Franklin Township,1808,3403524900,34035051400,False,133689.54973256064,64955053.31557834,1306707610.39488,31518196.76454487,0.002058,0.000102,0.485231,1.0
08873,Somerset,035,Franklin Township,1808,3403524900,34035053405,True,907723246.6964624,908147044.983811,1306707610.39488,272910561.6423705,0.999533,0.694664,0.300514,1.0
08880,Somerset,035,Franklin Township,1808,3403524900,34035053000,False,53210.582074909624,20653651.151083753,1306707610.39488,20622175.424803164,0.002576,4.1e-05,0.998476,1.0
08890,Somerset,035,Franklin Township,1808,3403524900,34035053501,True,5584703.049154147,5620281.541594279,1306707610.39488,209033738.8506818,0.99367,0.004274,1.0,0.026887
07059,Somerset,035,Green Brook Township,1809,3403527510,34035052201,False,4729392.790706411,551216404.8422964,123000121.14529513,211589302.18870798,0.00858,0.03845,0.382397,0.996193
07069,Somerset,035,Green Brook Township,1809,3403527510,34035052300,False,7978832.581788812,177230231.36359975,123000121.14529513,168445960.07263938,0.04502,0.064868,0.950436,1.0
08812,Somerset,035,Green Brook Township,1809,3403527510,34035052100,True,110284919.6855958,141757397.24796078,123000121.14529513,123057465.14016439,0.777984,0.896624,0.778727,0.897063
08821,Somerset,035,Hillsborough Township,1810,3403531890,34035053707,True,6625937.923190415,6625937.923190414,1536829701.9427671,168101850.69461733,1.0,0.004311,1.0,0.039416
08844,Somerset,035,Hillsborough Township,1810,3403531890,34035053703,True,1528267566.6007993,1552112969.121652,1536829701.9427671,576514127.5084926,0.984637,0.994429,0.371438,1.0
08853,Somerset,035,Hillsborough Township,1810,3403531890,34035053602,False,911918.1243646893,320895916.02453256,1536829701.9427671,297256044.5821119,0.002842,0.000593,0.760139,0.820591
08869,Somerset,035,Hillsborough Township,1810,3403531890,34035050600,False,216834.98486037922,56666274.518624015,1536829701.9427671,43967163.018493034,0.003827,0.000141,0.775896,1.0
08835,Somerset,035,Manville Borough,1811,3403543620,34035051400,True,64740147.606438175,64955053.31557834,68284682.8202714,31518196.76454487,0.996691,0.948092,0.485231,1.0
08844,Somerset,035,Manville Borough,1811,3403543620,34035053703,False,3323095.3899163944,1552112969.121652,68284682.8202714,576514127.5084926,0.002141,0.048665,0.371438,1.0
08890,Somerset,035,Manville Borough,1811,3403543620,34035053501,False,26420.060849867863,5620281.541594279,68284682.8202714,209033738.8506818,0.004701,0.000387,1.0,0.026887
08844,Somerset,035,Millstone Borough,1812,3403546590,34035053703,False,19317329.954962835,1552112969.121652,19327607.94574972,576514127.5084926,0.012446,0.999468,0.371438,1.0
08502,Somerset,035,Montgomery Township,1813,3403547580,34035054202,True,371091519.886943,371375144.363566,905546261.120078,460126428.46002203,0.999236,0.409799,0.442135,0.356854
08528,Somerset,035,Montgomery Township,1813,3403547580,34035053402,False,292101.5227276707,28350470.24779224,905546261.120078,360396875.808745,0.010303,0.000323,0.940769,0.074005
08540,Somerset,035,Montgomery Township,1813,3403547580,34035053402,False,116893338.73092476,1470173722.7162616,905546261.120078,360396875.808745,0.07951,0.129086,0.183192,0.7473
08553,Somerset,035,Montgomery Township,1813,3403547580,34035053901,False,23410.35123732626,17079861.17679832,905546261.120078,17079861.176798355,0.001371,2.6e-05,1.0,1.0
08558,Somerset,035,Montgomery Township,1813,3403547580,34035054202,True,416640484.3289915,436484931.81660646,905546261.120078,460126428.46002203,0.954536,0.460099,0.67703,0.642244
07060,Somerset,035,North Plainfield Borough,1814,3403553280,34039039700,False,52582622.14327199,139730820.4900865,78629526.62092695,27759502.928886473,0.376314,0.668739,0.198664,1.0
07062,Somerset,035,North Plainfield Borough,1814,3403553280,34039038800,False,6514067.394327893,53691728.776896395,78629526.62092695,17056316.293487925,0.121323,0.082845,0.317671,1.0
07063,Somerset,035,North Plainfield Borough,1814,3403553280,34035051900,False,19471102.74868619,49894598.35795175,78629526.62092695,22750776.0042211,0.390245,0.247631,0.386608,0.847868
07931,Somerset,035,Peapack-Gladstone Borough,1815,3403557300,34035052904,False,57194497.41027127,615441538.108749,161014024.53828895,694888009.4380723,0.092932,0.355214,0.284178,0.251688
07934,Somerset,035,Peapack-Gladstone Borough,1815,3403557300,34035052800,True,48021389.61165378,86619667.6679534,161014024.53828895,161734349.19310546,0.554394,0.298244,0.554313,0.296872
07977,Somerset,035,Peapack-Gladstone Borough,1815,3403557300,34035052800,True,55798123.45998229,56409161.27836642,161014024.53828895,161734349.19310546,0.989168,0.346542,1.0,0.348777
08869,Somerset,035,Raritan Borough,1816,3403561980,34035050600,True,56431197.762852356,56666274.518624015,56533928.02332647,43967163.018493034,0.995852,0.998183,0.775896,1.0
08553,Somerset,035,Rocky Hill Borough,1817,3403564320,34035053901,True,17056450.825561054,17079861.17679832,17308108.96956066,17079861.176798355,0.998629,0.98546,1.0,1.0
08876,Somerset,035,Somerville Borough,1818,3403568460,34035053604,False,65324429.20169281,451210671.9173898,65380674.166887365,145557070.4794697,0.144776,0.99914,0.322592,1.0
08880,Somerset,035,South Bound Brook Borough,1819,3403568730,34035053000,True,20578968.71926163,20653651.151083753,20615137.258218236,20622175.424803164,0.996384,0.998246,0.998476,1.0
07059,Somerset,035,Warren Township,1820,3403576940,34035052201,True,546233910.3311611,551216404.8422964,547265043.2901292,211589302.18870798,0.990961,0.998116,0.382397,0.996193
07069,Somerset,035,Warren Township,1820,3403576940,34035052300,False,802086.6457825075,177230231.36359975,547265043.2901292,168445960.07263938,0.004526,0.001466,0.950436,1.0
07069,Somerset,035,Watchung Borough,1821,3403577600,34035052300,True,168383942.23247275,177230231.36359975,168459151.3164087,168445960.07263938,0.950086,0.999554,0.950436,1.0
07821,Sussex,037,Andover Borough,1901,3403701330,34037374100,False,37643501.116023004,1234742415.2209404,38000978.18440507,454308386.9434657,0.030487,0.990593,0.210594,0.572363
